timestamp,state
2025-05-23 21:31:43,normal
2025-05-23 21:31:44,normal
2025-05-23 21:31:45,normal
2025-05-23 21:31:46,normal
2025-05-23 21:31:47,normal
2025-05-23 21:31:48,normal
2025-05-23 21:31:49,normal
2025-05-23 21:31:50,normal
2025-05-23 21:31:51,normal
2025-05-23 21:31:52,normal
2025-05-23 21:31:53,normal
2025-05-23 21:31:54,normal
2025-05-23 21:31:55,normal
2025-05-23 21:31:56,normal
2025-05-23 21:31:57,normal
2025-05-23 21:31:58,normal
2025-05-23 21:31:59,normal
2025-05-23 21:32:00,normal
2025-05-23 21:32:01,normal
2025-05-23 21:32:02,normal
2025-05-23 21:32:03,normal
2025-05-23 21:32:04,normal
2025-05-23 21:32:05,normal
2025-05-23 21:32:06,normal
2025-05-23 21:32:07,normal
2025-05-23 21:32:08,normal
2025-05-23 21:32:09,normal
2025-05-23 21:32:10,normal
2025-05-23 21:32:11,normal
2025-05-23 21:32:12,normal
2025-05-23 21:32:13,normal
2025-05-23 21:32:15,normal
2025-05-23 21:32:16,normal
2025-05-23 21:32:17,normal
2025-05-23 21:32:18,normal
2025-05-23 21:32:19,normal
2025-05-23 21:32:20,normal
2025-05-23 21:32:21,normal
2025-05-23 21:32:22,normal
2025-05-23 21:32:23,normal
2025-05-23 21:32:24,normal
2025-05-23 21:32:25,normal
2025-05-23 21:32:26,normal
2025-05-23 21:32:27,normal
2025-05-23 21:32:28,normal
2025-05-23 21:32:29,normal
2025-05-23 21:32:30,normal
2025-05-23 21:32:31,normal
2025-05-23 21:32:32,normal
2025-05-23 21:32:33,normal
2025-05-23 21:32:34,normal
2025-05-23 21:32:35,normal
2025-05-23 21:32:36,normal
2025-05-23 21:32:37,normal
2025-05-23 21:32:38,normal
2025-05-23 21:32:39,normal
2025-05-23 21:32:40,normal
2025-05-23 21:32:41,normal
2025-05-23 21:32:42,normal
2025-05-23 21:32:43,anomaly
2025-05-23 21:32:44,anomaly
2025-05-23 21:32:45,normal
2025-05-23 21:32:46,normal
2025-05-23 21:32:47,normal
2025-05-23 21:32:48,normal
2025-05-23 21:32:49,normal
2025-05-23 21:32:50,normal
2025-05-23 21:32:51,normal
2025-05-23 21:32:52,normal
2025-05-23 21:32:53,normal
2025-05-23 21:32:54,normal
2025-05-23 21:32:55,normal
2025-05-23 21:32:56,normal
2025-05-23 21:32:57,normal
2025-05-23 21:32:58,normal
2025-05-23 21:32:59,normal
2025-05-23 21:33:00,normal
2025-05-23 21:33:01,normal
2025-05-23 21:33:02,normal
2025-05-23 21:33:03,normal
2025-05-23 21:33:04,normal
2025-05-23 21:33:05,normal
2025-05-23 21:33:06,normal
2025-05-23 21:33:07,normal
2025-05-23 21:33:08,normal
2025-05-23 21:33:09,normal
2025-05-23 21:33:10,normal
2025-05-23 21:33:11,normal
2025-05-23 21:33:12,normal
2025-05-23 21:33:13,normal
2025-05-23 21:33:14,normal
2025-05-23 21:33:15,normal
2025-05-23 21:33:16,normal
2025-05-23 21:33:17,normal
2025-05-23 21:33:18,normal
2025-05-23 21:33:19,normal
2025-05-23 21:33:20,normal
2025-05-23 21:33:21,normal
2025-05-23 21:33:22,normal
2025-05-23 21:33:23,normal
2025-05-23 21:33:24,normal
2025-05-23 21:33:25,normal
2025-05-23 21:33:26,normal
2025-05-23 21:33:27,normal
2025-05-23 21:33:28,normal
2025-05-23 21:33:29,normal
2025-05-23 21:33:30,normal
2025-05-23 21:33:31,normal
2025-05-23 21:33:32,normal
2025-05-23 21:33:33,normal
2025-05-23 21:33:34,normal
2025-05-23 21:33:35,normal
2025-05-23 21:33:36,normal
2025-05-23 21:33:37,normal
2025-05-23 21:33:38,normal
2025-05-23 21:33:39,normal
2025-05-23 21:33:40,normal
2025-05-23 21:33:41,normal
2025-05-23 21:33:42,normal
2025-05-23 21:33:43,normal
2025-05-23 21:33:44,normal
2025-05-23 21:33:45,normal
2025-05-23 21:33:46,normal
2025-05-23 21:33:47,normal
2025-05-23 21:33:48,normal
2025-05-23 21:33:49,normal
2025-05-23 21:33:50,normal
2025-05-23 21:33:51,normal
2025-05-23 21:33:52,normal
2025-05-23 21:33:53,normal
2025-05-23 21:33:54,normal
2025-05-23 21:33:55,normal
2025-05-23 21:33:56,normal
2025-05-23 21:33:57,normal
2025-05-23 21:33:58,normal
2025-05-23 21:33:59,normal
2025-05-23 21:34:00,normal
2025-05-23 21:34:01,normal
2025-05-23 21:34:02,normal
2025-05-23 21:34:03,normal
2025-05-23 21:34:04,normal
2025-05-23 21:34:05,normal
2025-05-23 21:34:06,normal
2025-05-23 21:34:07,normal
2025-05-23 21:34:08,normal
2025-05-23 21:34:09,normal
2025-05-23 21:34:10,normal
2025-05-23 21:34:11,normal
2025-05-23 21:34:12,normal
2025-05-23 21:34:13,normal
2025-05-23 21:34:14,normal
2025-05-23 21:34:15,normal
2025-05-23 21:34:16,normal
2025-05-23 21:34:17,normal
2025-05-23 21:34:18,normal
2025-05-23 21:34:19,normal
2025-05-23 21:34:20,normal
2025-05-23 21:34:21,normal
2025-05-23 21:34:22,normal
2025-05-23 21:34:23,normal
2025-05-23 21:34:24,normal
2025-05-23 21:34:25,normal
2025-05-23 21:34:26,normal
2025-05-23 21:34:27,normal
2025-05-23 21:34:28,normal
2025-05-23 21:34:29,normal
2025-05-23 21:34:30,normal
2025-05-23 21:34:31,normal
2025-05-23 21:34:32,normal
2025-05-23 21:34:33,normal
2025-05-23 21:34:34,normal
2025-05-23 21:34:35,normal
2025-05-23 21:34:36,normal
2025-05-23 21:34:37,normal
2025-05-23 21:34:38,normal
2025-05-23 21:34:39,normal
2025-05-23 21:34:40,normal
2025-05-23 21:34:41,normal
2025-05-23 21:34:42,normal
2025-05-23 21:34:43,normal
2025-05-23 21:34:44,normal
2025-05-23 21:34:45,normal
2025-05-23 21:34:46,normal
2025-05-23 21:34:47,normal
2025-05-23 21:34:48,normal
2025-05-23 21:34:49,normal
2025-05-23 21:34:50,normal
2025-05-23 21:34:51,normal
2025-05-23 21:34:52,normal
2025-05-23 21:34:53,normal
2025-05-23 21:34:54,normal
2025-05-23 21:34:55,normal
2025-05-23 21:34:56,normal
2025-05-23 21:34:57,normal
2025-05-23 21:34:58,normal
2025-05-23 21:34:59,normal
2025-05-23 21:35:00,normal
2025-05-23 21:35:01,normal
2025-05-23 21:35:02,normal
2025-05-23 21:35:03,normal
2025-05-23 21:35:04,normal
2025-05-23 21:35:05,normal
2025-05-23 21:35:06,normal
2025-05-23 21:35:07,normal
2025-05-23 21:35:08,normal
2025-05-23 21:35:09,normal
2025-05-23 21:35:10,normal
2025-05-23 21:35:12,normal
2025-05-23 21:35:13,normal
2025-05-23 21:35:14,normal
2025-05-23 21:35:15,normal
2025-05-23 21:35:16,normal
2025-05-23 21:35:17,normal
2025-05-23 21:35:18,normal
2025-05-23 21:35:19,normal
2025-05-23 21:35:20,normal
2025-05-23 21:35:21,normal
2025-05-23 21:35:22,normal
2025-05-23 21:35:23,normal
2025-05-23 21:35:24,normal
2025-05-23 21:35:25,normal
2025-05-23 21:35:26,normal
2025-05-23 21:35:27,normal
2025-05-23 21:35:28,normal
2025-05-23 21:35:29,normal
2025-05-23 21:35:30,normal
2025-05-23 21:35:31,normal
2025-05-23 21:35:32,normal
2025-05-23 21:35:33,normal
2025-05-23 21:35:34,normal
2025-05-23 21:35:35,normal
2025-05-23 21:35:36,normal
2025-05-23 21:35:37,normal
2025-05-23 21:35:38,normal
2025-05-23 21:35:39,normal
2025-05-23 21:35:40,normal
2025-05-23 21:35:41,normal
2025-05-23 21:35:42,normal
2025-05-23 21:35:43,normal
2025-05-23 21:35:44,normal
2025-05-23 21:35:45,normal
2025-05-23 21:35:46,normal
2025-05-23 21:35:47,normal
2025-05-23 21:35:48,normal
2025-05-23 21:35:49,normal
2025-05-23 21:35:50,normal
2025-05-23 21:35:51,normal
2025-05-23 21:35:52,normal
2025-05-23 21:35:53,normal
2025-05-23 21:35:54,normal
2025-05-23 21:35:55,normal
2025-05-23 21:35:56,normal
2025-05-23 21:35:57,normal
2025-05-23 21:35:58,normal
2025-05-23 21:35:59,normal
2025-05-23 21:36:00,normal
2025-05-23 21:36:01,normal
2025-05-23 21:36:02,normal
2025-05-23 21:36:03,normal
2025-05-23 21:36:04,normal
2025-05-23 21:36:05,normal
2025-05-23 21:36:06,normal
2025-05-23 21:36:07,normal
2025-05-23 21:36:08,normal
2025-05-23 21:36:09,normal
2025-05-23 21:36:10,normal
2025-05-23 21:36:11,normal
2025-05-23 21:36:12,normal
2025-05-23 21:36:13,normal
2025-05-23 21:36:14,normal
2025-05-23 21:36:15,normal
2025-05-23 21:36:16,normal
2025-05-23 21:36:17,normal
2025-05-23 21:36:18,normal
2025-05-23 21:36:19,normal
2025-05-23 21:36:20,normal
2025-05-23 21:36:21,normal
2025-05-23 21:36:22,normal
2025-05-23 21:36:23,normal
2025-05-23 21:36:24,normal
2025-05-23 21:36:25,normal
2025-05-23 21:36:26,normal
2025-05-23 21:36:27,normal
2025-05-23 21:36:28,normal
2025-05-23 21:36:29,normal
2025-05-23 21:36:30,normal
2025-05-23 21:36:31,normal
2025-05-23 21:36:32,normal
2025-05-23 21:36:33,normal
2025-05-23 21:36:34,normal
2025-05-23 21:36:35,normal
2025-05-23 21:36:36,normal
2025-05-23 21:36:37,normal
2025-05-23 21:36:38,normal
2025-05-23 21:36:39,normal
2025-05-23 21:36:40,normal
2025-05-23 21:36:41,normal
2025-05-23 21:36:42,normal
2025-05-23 21:36:43,normal
2025-05-23 21:36:44,normal
2025-05-23 21:36:45,normal
2025-05-23 21:36:46,normal
2025-05-23 21:36:47,normal
2025-05-23 21:36:48,normal
2025-05-23 21:36:49,normal
2025-05-23 21:36:50,normal
2025-05-23 21:36:51,normal
2025-05-23 21:36:52,normal
2025-05-23 21:36:53,normal
2025-05-23 21:36:54,normal
2025-05-23 21:36:55,normal
2025-05-23 21:36:56,normal
2025-05-23 21:36:57,normal
2025-05-23 21:36:58,normal
2025-05-23 21:36:59,normal
2025-05-23 21:37:00,normal
2025-05-23 21:37:01,normal
2025-05-23 21:37:02,normal
2025-05-23 21:37:03,normal
2025-05-23 21:37:04,normal
2025-05-23 21:37:05,normal
2025-05-23 21:37:06,normal
2025-05-23 21:37:07,normal
2025-05-23 21:37:08,normal
2025-05-23 21:37:09,normal
2025-05-23 21:37:10,normal
2025-05-23 21:37:11,normal
2025-05-23 21:37:12,normal
2025-05-23 21:37:13,normal
2025-05-23 21:37:14,normal
2025-05-23 21:37:15,normal
2025-05-23 21:37:16,normal
2025-05-23 21:37:17,normal
2025-05-23 21:37:18,normal
2025-05-23 21:37:19,normal
2025-05-23 21:37:20,normal
2025-05-23 21:37:21,normal
2025-05-23 21:37:22,normal
2025-05-23 21:37:23,normal
2025-05-23 21:37:24,normal
2025-05-23 21:37:25,normal
2025-05-23 21:37:26,normal
2025-05-23 21:37:27,normal
2025-05-23 21:37:28,normal
2025-05-23 21:37:29,normal
2025-05-23 21:37:30,normal
2025-05-23 21:37:31,normal
2025-05-23 21:37:32,normal
2025-05-23 21:37:33,normal
2025-05-23 21:37:34,normal
2025-05-23 21:37:35,normal
2025-05-23 21:37:36,normal
2025-05-23 21:37:37,normal
2025-05-23 21:37:38,normal
2025-05-23 21:37:39,normal
2025-05-23 21:37:40,normal
2025-05-23 21:37:41,normal
2025-05-23 21:37:42,normal
2025-05-23 21:37:43,normal
2025-05-23 21:37:44,normal
2025-05-23 21:37:45,normal
2025-05-23 21:37:46,normal
2025-05-23 21:37:47,normal
2025-05-23 21:37:48,normal
2025-05-23 21:37:49,normal
2025-05-23 21:37:50,normal
2025-05-23 21:37:51,normal
2025-05-23 21:37:52,normal
2025-05-23 21:37:53,normal
2025-05-23 21:37:54,normal
2025-05-23 21:37:55,normal
2025-05-23 21:37:56,normal
2025-05-23 21:37:57,normal
2025-05-23 21:37:58,normal
2025-05-23 21:37:59,normal
2025-05-23 21:38:00,normal
2025-05-23 21:38:01,normal
2025-05-23 21:38:02,normal
2025-05-23 21:38:03,normal
2025-05-23 21:38:04,normal
2025-05-23 21:38:05,normal
2025-05-23 21:38:06,normal
2025-05-23 21:38:07,normal
2025-05-23 21:38:08,normal
2025-05-23 21:38:09,normal
2025-05-23 21:38:10,normal
2025-05-23 21:38:11,normal
2025-05-23 21:38:13,normal
2025-05-23 21:38:14,normal
2025-05-23 21:38:15,normal
2025-05-23 21:38:16,normal
2025-05-23 21:38:17,normal
2025-05-23 21:38:18,normal
2025-05-23 21:38:19,normal
2025-05-23 21:38:20,normal
2025-05-23 21:38:21,normal
2025-05-23 21:38:22,normal
2025-05-23 21:38:23,normal
2025-05-23 21:38:24,normal
2025-05-23 21:38:25,normal
2025-05-23 21:38:26,normal
2025-05-23 21:38:27,normal
2025-05-23 21:38:28,normal
2025-05-23 21:38:29,normal
2025-05-23 21:38:30,normal
2025-05-23 21:38:31,normal
2025-05-23 21:38:32,normal
2025-05-23 21:38:33,normal
2025-05-23 21:38:34,normal
2025-05-23 21:38:35,normal
2025-05-23 21:38:36,normal
2025-05-23 21:38:37,normal
2025-05-23 21:38:38,normal
2025-05-23 21:38:39,normal
2025-05-23 21:38:40,normal
2025-05-23 21:38:41,normal
2025-05-23 21:38:42,normal
2025-05-23 21:38:43,normal
2025-05-23 21:38:44,normal
2025-05-23 21:38:45,normal
2025-05-23 21:38:46,normal
2025-05-23 21:38:47,normal
2025-05-23 21:38:48,normal
2025-05-23 21:38:49,normal
2025-05-23 21:38:50,normal
2025-05-23 21:38:51,normal
2025-05-23 21:38:52,normal
2025-05-23 21:38:53,normal
2025-05-23 21:38:54,normal
2025-05-23 21:38:55,normal
2025-05-23 21:38:56,normal
2025-05-23 21:38:57,normal
2025-05-23 21:38:58,normal
2025-05-23 21:38:59,normal
2025-05-23 21:39:00,normal
2025-05-23 21:39:01,normal
2025-05-23 21:39:02,normal
2025-05-23 21:39:03,normal
2025-05-23 21:39:04,normal
2025-05-23 21:39:05,normal
2025-05-23 21:39:06,normal
2025-05-23 21:39:07,normal
2025-05-23 21:39:08,normal
2025-05-23 21:39:09,normal
2025-05-23 21:39:10,normal
2025-05-23 21:39:11,normal
2025-05-23 21:39:12,normal
2025-05-23 21:39:13,normal
2025-05-23 21:39:14,normal
2025-05-23 21:39:15,normal
2025-05-23 21:39:16,normal
2025-05-23 21:39:17,normal
2025-05-23 21:39:18,normal
2025-05-23 21:39:19,normal
2025-05-23 21:39:20,normal
2025-05-23 21:39:21,normal
2025-05-23 21:39:22,normal
2025-05-23 21:39:23,normal
2025-05-23 21:39:24,normal
2025-05-23 21:39:25,normal
2025-05-23 21:39:26,normal
2025-05-23 21:39:27,normal
2025-05-23 21:39:28,normal
2025-05-23 21:39:29,normal
2025-05-23 21:39:30,normal
2025-05-23 21:39:31,normal
2025-05-23 21:39:32,normal
2025-05-23 21:39:33,normal
2025-05-23 21:39:34,normal
2025-05-23 21:39:35,normal
2025-05-23 21:39:36,normal
2025-05-23 21:39:37,normal
2025-05-23 21:39:38,normal
2025-05-23 21:39:39,normal
2025-05-23 21:39:40,normal
2025-05-23 21:39:41,normal
2025-05-23 21:39:42,normal
2025-05-23 21:39:43,normal
2025-05-23 21:39:44,normal
2025-05-23 21:39:45,normal
2025-05-23 21:39:46,normal
2025-05-23 21:39:47,normal
2025-05-23 21:39:48,normal
2025-05-23 21:39:49,normal
2025-05-23 21:39:50,normal
2025-05-23 21:39:51,normal
2025-05-23 21:39:52,normal
2025-05-23 21:39:53,normal
2025-05-23 21:39:54,normal
2025-05-23 21:39:55,normal
2025-05-23 21:39:56,normal
2025-05-23 21:39:57,normal
2025-05-23 21:39:58,normal
2025-05-23 21:39:59,normal
2025-05-23 21:40:00,normal
2025-05-23 21:40:01,normal
2025-05-23 21:40:02,normal
2025-05-23 21:40:03,normal
2025-05-23 21:40:04,normal
2025-05-23 21:40:05,normal
2025-05-23 21:40:06,normal
2025-05-23 21:40:07,normal
2025-05-23 21:40:08,normal
2025-05-23 21:40:09,normal
2025-05-23 21:40:10,normal
2025-05-23 21:40:11,normal
2025-05-23 21:40:12,normal
2025-05-23 21:40:13,normal
2025-05-23 21:40:14,normal
2025-05-23 21:40:15,normal
2025-05-23 21:40:16,normal
2025-05-23 21:40:17,normal
2025-05-23 21:40:18,normal
2025-05-23 21:40:19,normal
2025-05-23 21:40:20,normal
2025-05-23 21:40:21,normal
2025-05-23 21:40:22,normal
2025-05-23 21:40:23,normal
2025-05-23 21:40:24,normal
2025-05-23 21:40:25,normal
2025-05-23 21:40:26,normal
2025-05-23 21:40:27,normal
2025-05-23 21:40:28,normal
2025-05-23 21:40:29,normal
2025-05-23 21:40:30,normal
2025-05-23 21:40:31,normal
2025-05-23 21:40:32,normal
2025-05-23 21:40:33,normal
2025-05-23 21:40:34,normal
2025-05-23 21:40:35,normal
2025-05-23 21:40:36,normal
2025-05-23 21:40:37,normal
2025-05-23 21:40:38,normal
2025-05-23 21:40:39,normal
2025-05-23 21:40:40,normal
2025-05-23 21:40:41,normal
2025-05-23 21:40:42,normal
2025-05-23 21:40:43,normal
2025-05-23 21:40:44,normal
2025-05-23 21:40:45,normal
2025-05-23 21:40:46,normal
2025-05-23 21:40:47,normal
2025-05-23 21:40:48,normal
2025-05-23 21:40:49,normal
2025-05-23 21:40:50,normal
2025-05-23 21:40:51,normal
2025-05-23 21:40:52,normal
2025-05-23 21:40:53,normal
2025-05-23 21:40:54,normal
2025-05-23 21:40:55,normal
2025-05-23 21:40:56,normal
2025-05-23 21:40:57,normal
2025-05-23 21:40:58,normal
2025-05-23 21:40:59,normal
2025-05-23 21:41:00,normal
2025-05-23 21:41:01,normal
2025-05-23 21:41:02,normal
2025-05-23 21:41:03,normal
2025-05-23 21:41:04,normal
2025-05-23 21:41:05,normal
2025-05-23 21:41:06,normal
2025-05-23 21:41:07,normal
2025-05-23 21:41:08,normal
2025-05-23 21:41:09,normal
2025-05-23 21:41:11,normal
2025-05-23 21:41:12,normal
2025-05-23 21:41:13,normal
2025-05-23 21:41:14,normal
2025-05-23 21:41:15,normal
2025-05-23 21:41:16,normal
2025-05-23 21:41:17,normal
2025-05-23 21:41:18,normal
2025-05-23 21:41:19,normal
2025-05-23 21:41:20,normal
2025-05-23 21:41:21,normal
2025-05-23 21:41:22,normal
2025-05-23 21:41:23,normal
2025-05-23 21:41:24,normal
2025-05-23 21:41:25,normal
2025-05-23 21:41:26,normal
2025-05-23 21:41:27,normal
2025-05-23 21:41:28,normal
2025-05-23 21:41:29,normal
2025-05-23 21:41:30,normal
2025-05-23 21:41:31,normal
2025-05-23 21:41:32,normal
2025-05-23 21:41:33,normal
2025-05-23 21:41:34,normal
2025-05-23 21:41:35,normal
2025-05-23 21:41:36,normal
2025-05-23 21:41:37,normal
2025-05-23 21:41:38,normal
2025-05-23 21:41:39,normal
2025-05-23 21:41:40,normal
2025-05-23 21:41:41,normal
2025-05-23 21:41:42,normal
2025-05-23 21:41:43,normal
2025-05-23 21:41:44,normal
2025-05-23 21:41:45,normal
2025-05-23 21:41:46,normal
2025-05-23 21:41:47,normal
2025-05-23 21:41:48,normal
2025-05-23 21:41:49,normal
2025-05-23 21:41:50,normal
2025-05-23 21:41:51,normal
2025-05-23 21:41:52,normal
2025-05-23 21:41:53,normal
