timestamp,state,event_type,event_details,ram_usage_mb
2025-06-03 22:33:01,working_normal,SAMPLED_STATE,,824.35
2025-06-03 22:33:02,working_normal,SAMPLED_STATE,,824.35
2025-06-03 22:33:03,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.14s",
2025-06-03 22:33:03,idle,SAMPLED_STATE,,51.88
2025-06-03 22:33:04,idle,SAMPLED_STATE,,51.88
2025-06-03 22:33:05,idle,SAMPLED_STATE,,51.88
2025-06-03 22:33:06,idle,SAMPLED_STATE,,51.88
2025-06-03 22:33:07,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:33:07,working_normal,SAMPLED_STATE,,669.85
2025-06-03 22:33:08,working_normal,SAMPLED_STATE,,824.35
2025-06-03 22:33:09,working_normal,SAMPLED_STATE,,824.35
2025-06-03 22:33:10,working_normal,SAMPLED_STATE,,824.37
2025-06-03 22:33:11,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.27s",
2025-06-03 22:33:11,idle,SAMPLED_STATE,,51.90
2025-06-03 22:33:12,idle,SAMPLED_STATE,,51.90
2025-06-03 22:33:13,idle,SAMPLED_STATE,,51.90
2025-06-03 22:33:14,idle,SAMPLED_STATE,,51.90
2025-06-03 22:33:15,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:33:15,working_normal,SAMPLED_STATE,,814.82
2025-06-03 22:33:16,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 22:33:17,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 22:33:18,working_normal,SAMPLED_STATE,,934.55
2025-06-03 22:33:19,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 22:33:20,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 22:33:21,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.64s",
2025-06-03 22:33:21,idle,SAMPLED_STATE,,51.88
2025-06-03 22:33:22,idle,SAMPLED_STATE,,51.88
2025-06-03 22:33:23,idle,SAMPLED_STATE,,51.88
2025-06-03 22:33:24,idle,SAMPLED_STATE,,51.88
2025-06-03 22:33:25,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:33:25,working_normal,SAMPLED_STATE,,519.07
2025-06-03 22:33:26,working_normal,SAMPLED_STATE,,518.95
2025-06-03 22:33:27,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.21s",
2025-06-03 22:33:27,idle,SAMPLED_STATE,,51.76
2025-06-03 22:33:28,idle,SAMPLED_STATE,,51.76
2025-06-03 22:33:29,idle,SAMPLED_STATE,,51.76
2025-06-03 22:33:30,idle,SAMPLED_STATE,,51.76
2025-06-03 22:33:31,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:33:31,working_normal,SAMPLED_STATE,,395.02
2025-06-03 22:33:32,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.38s",
2025-06-03 22:33:32,idle,SAMPLED_STATE,,51.80
2025-06-03 22:33:33,idle,SAMPLED_STATE,,51.80
2025-06-03 22:33:34,idle,SAMPLED_STATE,,51.80
2025-06-03 22:33:35,idle,SAMPLED_STATE,,51.80
2025-06-03 22:33:36,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:33:36,working_normal,SAMPLED_STATE,,326.35
2025-06-03 22:33:37,working_normal,SAMPLED_STATE,,395.02
2025-06-03 22:33:38,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.44s",
2025-06-03 22:33:38,idle,SAMPLED_STATE,,51.80
2025-06-03 22:33:39,idle,SAMPLED_STATE,,51.80
2025-06-03 22:33:40,idle,SAMPLED_STATE,,51.80
2025-06-03 22:33:41,idle,SAMPLED_STATE,,51.80
2025-06-03 22:33:42,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:33:42,working_normal,SAMPLED_STATE,,518.98
2025-06-03 22:33:43,working_normal,SAMPLED_STATE,,518.98
2025-06-03 22:33:44,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.17s",
2025-06-03 22:33:44,idle,SAMPLED_STATE,,51.80
2025-06-03 22:33:46,idle,SAMPLED_STATE,,51.80
2025-06-03 22:33:47,idle,SAMPLED_STATE,,51.80
2025-06-03 22:33:48,idle,SAMPLED_STATE,,51.80
2025-06-03 22:33:48,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:33:49,working_normal,SAMPLED_STATE,,395.01
2025-06-03 22:33:49,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.37s",
2025-06-03 22:33:50,idle,SAMPLED_STATE,,51.79
2025-06-03 22:33:51,idle,SAMPLED_STATE,,51.79
2025-06-03 22:33:52,idle,SAMPLED_STATE,,51.79
2025-06-03 22:33:53,idle,SAMPLED_STATE,,51.79
2025-06-03 22:33:53,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:33:54,working_normal,SAMPLED_STATE,,669.89
2025-06-03 22:33:55,working_normal,SAMPLED_STATE,,824.37
2025-06-03 22:33:56,working_normal,SAMPLED_STATE,,824.37
2025-06-03 22:33:57,working_normal,SAMPLED_STATE,,824.37
2025-06-03 22:33:57,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.09s",
2025-06-03 22:33:58,idle,SAMPLED_STATE,,51.90
2025-06-03 22:33:59,idle,SAMPLED_STATE,,51.90
2025-06-03 22:34:00,idle,SAMPLED_STATE,,51.90
2025-06-03 22:34:01,idle,SAMPLED_STATE,,51.90
2025-06-03 22:34:01,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:34:02,working_normal,SAMPLED_STATE,,669.88
2025-06-03 22:34:03,working_normal,SAMPLED_STATE,,824.37
2025-06-03 22:34:04,working_normal,SAMPLED_STATE,,824.37
2025-06-03 22:34:05,working_normal,SAMPLED_STATE,,824.37
2025-06-03 22:34:05,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.27s",
2025-06-03 22:34:06,idle,SAMPLED_STATE,,51.89
2025-06-03 22:34:07,idle,SAMPLED_STATE,,51.89
2025-06-03 22:34:08,idle,SAMPLED_STATE,,51.89
2025-06-03 22:34:09,idle,SAMPLED_STATE,,51.89
2025-06-03 22:34:09,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:34:10,working_normal,SAMPLED_STATE,,669.86
2025-06-03 22:34:11,working_normal,SAMPLED_STATE,,824.36
2025-06-03 22:34:12,working_normal,SAMPLED_STATE,,824.36
2025-06-03 22:34:13,working_normal,SAMPLED_STATE,,824.36
2025-06-03 22:34:14,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.27s",
2025-06-03 22:34:14,idle,SAMPLED_STATE,,51.89
2025-06-03 22:34:15,idle,SAMPLED_STATE,,51.89
2025-06-03 22:34:16,idle,SAMPLED_STATE,,51.89
2025-06-03 22:34:17,idle,SAMPLED_STATE,,51.89
2025-06-03 22:34:18,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:34:18,working_normal,SAMPLED_STATE,,669.86
2025-06-03 22:34:19,working_normal,SAMPLED_STATE,,824.36
2025-06-03 22:34:20,working_normal,SAMPLED_STATE,,824.36
2025-06-03 22:34:21,working_normal,SAMPLED_STATE,,824.36
2025-06-03 22:34:22,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.28s",
2025-06-03 22:34:22,idle,SAMPLED_STATE,,51.89
2025-06-03 22:34:23,idle,SAMPLED_STATE,,51.89
2025-06-03 22:34:24,idle,SAMPLED_STATE,,51.89
2025-06-03 22:34:25,idle,SAMPLED_STATE,,51.89
2025-06-03 22:34:26,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:34:26,working_normal,SAMPLED_STATE,,395.11
2025-06-03 22:34:27,working_normal,SAMPLED_STATE,,395.11
2025-06-03 22:34:28,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.53s",
2025-06-03 22:34:28,idle,SAMPLED_STATE,,51.78
2025-06-03 22:34:29,idle,SAMPLED_STATE,,51.78
2025-06-03 22:34:30,idle,SAMPLED_STATE,,51.78
2025-06-03 22:34:31,idle,SAMPLED_STATE,,51.78
2025-06-03 22:34:32,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:34:32,working_normal,SAMPLED_STATE,,518.97
2025-06-03 22:34:33,working_normal,SAMPLED_STATE,,518.97
2025-06-03 22:34:34,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.22s",
2025-06-03 22:34:34,idle,SAMPLED_STATE,,51.79
2025-06-03 22:34:35,idle,SAMPLED_STATE,,51.79
2025-06-03 22:34:36,idle,SAMPLED_STATE,,51.79
2025-06-03 22:34:37,idle,SAMPLED_STATE,,51.79
2025-06-03 22:34:38,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:34:39,working_normal,SAMPLED_STATE,,395.00
2025-06-03 22:34:39,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.44s",
2025-06-03 22:34:40,idle,SAMPLED_STATE,,51.79
2025-06-03 22:34:41,idle,SAMPLED_STATE,,51.79
2025-06-03 22:34:42,idle,SAMPLED_STATE,,51.79
2025-06-03 22:34:43,idle,SAMPLED_STATE,,51.79
2025-06-03 22:34:43,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:34:44,working_normal,SAMPLED_STATE,,395.00
2025-06-03 22:34:45,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.35s",
2025-06-03 22:34:45,idle,SAMPLED_STATE,,51.79
2025-06-03 22:34:46,idle,SAMPLED_STATE,,51.79
2025-06-03 22:34:47,idle,SAMPLED_STATE,,51.79
2025-06-03 22:34:48,idle,SAMPLED_STATE,,51.79
2025-06-03 22:34:49,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:34:49,working_normal,SAMPLED_STATE,,395.12
2025-06-03 22:34:50,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.30s",
2025-06-03 22:34:50,idle,SAMPLED_STATE,,51.90
2025-06-03 22:34:51,idle,SAMPLED_STATE,,51.90
2025-06-03 22:34:52,idle,SAMPLED_STATE,,51.90
2025-06-03 22:34:53,idle,SAMPLED_STATE,,51.90
2025-06-03 22:34:54,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:34:54,working_normal,SAMPLED_STATE,,814.82
2025-06-03 22:34:55,working_normal,SAMPLED_STATE,,1002.55
2025-06-03 22:34:56,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 22:34:57,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 22:34:58,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 22:34:59,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 22:35:00,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.94s",
2025-06-03 22:35:00,idle,SAMPLED_STATE,,51.87
2025-06-03 22:35:01,idle,SAMPLED_STATE,,51.87
2025-06-03 22:35:02,idle,SAMPLED_STATE,,51.87
2025-06-03 22:35:03,idle,SAMPLED_STATE,,51.87
2025-06-03 22:35:04,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:35:04,working_normal,SAMPLED_STATE,,814.79
2025-06-03 22:35:05,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 22:35:06,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 22:35:07,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 22:35:08,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 22:35:09,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 22:35:10,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.70s",
2025-06-03 22:35:10,idle,SAMPLED_STATE,,51.87
2025-06-03 22:35:11,idle,SAMPLED_STATE,,51.87
2025-06-03 22:35:12,idle,SAMPLED_STATE,,51.87
2025-06-03 22:35:13,idle,SAMPLED_STATE,,51.87
2025-06-03 22:35:14,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:35:14,working_normal,SAMPLED_STATE,,669.84
2025-06-03 22:35:15,working_normal,SAMPLED_STATE,,824.34
2025-06-03 22:35:16,working_normal,SAMPLED_STATE,,824.34
2025-06-03 22:35:17,working_normal,SAMPLED_STATE,,824.34
2025-06-03 22:35:17,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:3.94s",
2025-06-03 22:35:18,idle,SAMPLED_STATE,,51.87
2025-06-03 22:35:19,idle,SAMPLED_STATE,,51.87
2025-06-03 22:35:20,idle,SAMPLED_STATE,,51.87
2025-06-03 22:35:21,idle,SAMPLED_STATE,,51.87
2025-06-03 22:35:21,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:35:22,working_normal,SAMPLED_STATE,,669.84
2025-06-03 22:35:23,working_normal,SAMPLED_STATE,,824.34
2025-06-03 22:35:24,working_normal,SAMPLED_STATE,,824.34
2025-06-03 22:35:25,working_normal,SAMPLED_STATE,,824.36
2025-06-03 22:35:26,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.16s",
2025-06-03 22:35:26,idle,SAMPLED_STATE,,51.89
2025-06-03 22:35:27,idle,SAMPLED_STATE,,51.89
2025-06-03 22:35:28,idle,SAMPLED_STATE,,51.89
2025-06-03 22:35:29,idle,SAMPLED_STATE,,51.89
2025-06-03 22:35:30,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:35:30,working_normal,SAMPLED_STATE,,814.82
2025-06-03 22:35:32,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 22:35:33,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 22:35:34,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 22:35:35,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 22:35:35,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.66s",
2025-06-03 22:35:36,idle,SAMPLED_STATE,,51.90
2025-06-03 22:35:37,idle,SAMPLED_STATE,,51.90
2025-06-03 22:35:38,idle,SAMPLED_STATE,,51.90
2025-06-03 22:35:39,idle,SAMPLED_STATE,,51.90
2025-06-03 22:35:39,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:35:40,working_normal,SAMPLED_STATE,,814.82
2025-06-03 22:35:41,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 22:35:42,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 22:35:43,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 22:35:44,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 22:35:45,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 22:35:45,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.65s",
2025-06-03 22:35:46,idle,SAMPLED_STATE,,51.90
2025-06-03 22:35:47,idle,SAMPLED_STATE,,51.90
2025-06-03 22:35:48,idle,SAMPLED_STATE,,51.90
2025-06-03 22:35:49,idle,SAMPLED_STATE,,51.90
2025-06-03 22:35:49,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:35:50,working_normal,SAMPLED_STATE,,519.09
2025-06-03 22:35:51,working_normal,SAMPLED_STATE,,519.09
2025-06-03 22:35:51,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.93s",
2025-06-03 22:35:52,idle,SAMPLED_STATE,,51.90
2025-06-03 22:35:53,idle,SAMPLED_STATE,,51.90
2025-06-03 22:35:54,idle,SAMPLED_STATE,,51.90
2025-06-03 22:35:55,idle,SAMPLED_STATE,,51.90
2025-06-03 22:35:55,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:35:56,working_normal,SAMPLED_STATE,,669.88
2025-06-03 22:35:57,working_normal,SAMPLED_STATE,,824.37
2025-06-03 22:35:58,working_normal,SAMPLED_STATE,,824.37
2025-06-03 22:35:59,working_normal,SAMPLED_STATE,,824.37
2025-06-03 22:35:59,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.24s",
2025-06-03 22:36:00,idle,SAMPLED_STATE,,51.90
2025-06-03 22:36:01,idle,SAMPLED_STATE,,51.90
2025-06-03 22:36:02,idle,SAMPLED_STATE,,51.90
2025-06-03 22:36:03,idle,SAMPLED_STATE,,51.90
2025-06-03 22:36:03,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:36:04,working_normal,SAMPLED_STATE,,519.09
2025-06-03 22:36:05,working_normal,SAMPLED_STATE,,519.01
2025-06-03 22:36:05,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.24s",
2025-06-03 22:36:06,idle,SAMPLED_STATE,,51.82
2025-06-03 22:36:07,idle,SAMPLED_STATE,,51.82
2025-06-03 22:36:08,idle,SAMPLED_STATE,,51.82
2025-06-03 22:36:09,idle,SAMPLED_STATE,,51.82
2025-06-03 22:36:09,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:36:10,working_normal,SAMPLED_STATE,,669.79
2025-06-03 22:36:11,working_normal,SAMPLED_STATE,,824.29
2025-06-03 22:36:12,working_normal,SAMPLED_STATE,,824.29
2025-06-03 22:36:13,working_normal,SAMPLED_STATE,,824.29
2025-06-03 22:36:14,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.15s",
2025-06-03 22:36:14,idle,SAMPLED_STATE,,51.82
2025-06-03 22:36:15,idle,SAMPLED_STATE,,51.82
2025-06-03 22:36:16,idle,SAMPLED_STATE,,51.82
2025-06-03 22:36:17,idle,SAMPLED_STATE,,51.82
2025-06-03 22:36:18,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:36:18,working_normal,SAMPLED_STATE,,425.55
2025-06-03 22:36:19,working_normal,SAMPLED_STATE,,519.01
2025-06-03 22:36:20,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.98s",
2025-06-03 22:36:20,idle,SAMPLED_STATE,,51.82
2025-06-03 22:36:21,idle,SAMPLED_STATE,,51.82
2025-06-03 22:36:22,idle,SAMPLED_STATE,,51.82
2025-06-03 22:36:23,idle,SAMPLED_STATE,,51.82
2025-06-03 22:36:24,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:36:24,working_normal,SAMPLED_STATE,,669.79
2025-06-03 22:36:25,working_normal,SAMPLED_STATE,,824.29
2025-06-03 22:36:26,working_normal,SAMPLED_STATE,,824.29
2025-06-03 22:36:27,working_normal,SAMPLED_STATE,,824.29
2025-06-03 22:36:28,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.25s",
2025-06-03 22:36:28,idle,SAMPLED_STATE,,51.82
2025-06-03 22:36:29,idle,SAMPLED_STATE,,51.82
2025-06-03 22:36:30,idle,SAMPLED_STATE,,51.82
2025-06-03 22:36:31,idle,SAMPLED_STATE,,51.82
2025-06-03 22:36:32,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:36:32,working_normal,SAMPLED_STATE,,814.74
2025-06-03 22:36:33,working_normal,SAMPLED_STATE,,814.74
2025-06-03 22:36:34,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 22:36:35,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 22:36:36,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 22:36:37,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 22:36:38,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.73s",
2025-06-03 22:36:38,idle,SAMPLED_STATE,,51.90
2025-06-03 22:36:39,idle,SAMPLED_STATE,,51.90
2025-06-03 22:36:40,idle,SAMPLED_STATE,,51.90
2025-06-03 22:36:41,idle,SAMPLED_STATE,,51.90
2025-06-03 22:36:42,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:36:42,working_normal,SAMPLED_STATE,,519.09
2025-06-03 22:36:43,working_normal,SAMPLED_STATE,,425.75
2025-06-03 22:36:44,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.24s",
2025-06-03 22:36:44,idle,SAMPLED_STATE,,51.90
2025-06-03 22:36:45,idle,SAMPLED_STATE,,51.90
2025-06-03 22:36:46,idle,SAMPLED_STATE,,51.90
2025-06-03 22:36:47,idle,SAMPLED_STATE,,51.90
2025-06-03 22:36:48,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:36:48,working_normal,SAMPLED_STATE,,669.88
2025-06-03 22:36:49,working_normal,SAMPLED_STATE,,824.37
2025-06-03 22:36:50,working_normal,SAMPLED_STATE,,824.36
2025-06-03 22:36:51,working_normal,SAMPLED_STATE,,824.36
2025-06-03 22:36:52,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.26s",
2025-06-03 22:36:52,idle,SAMPLED_STATE,,51.89
2025-06-03 22:36:53,idle,SAMPLED_STATE,,51.89
2025-06-03 22:36:54,idle,SAMPLED_STATE,,51.89
2025-06-03 22:36:55,idle,SAMPLED_STATE,,51.89
2025-06-03 22:36:56,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:36:56,working_normal,SAMPLED_STATE,,395.11
2025-06-03 22:36:57,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.29s",
2025-06-03 22:36:57,idle,SAMPLED_STATE,,51.89
2025-06-03 22:36:58,idle,SAMPLED_STATE,,51.89
2025-06-03 22:36:59,idle,SAMPLED_STATE,,51.89
2025-06-03 22:37:00,idle,SAMPLED_STATE,,51.89
2025-06-03 22:37:01,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:37:02,working_normal,SAMPLED_STATE,,814.81
2025-06-03 22:37:03,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 22:37:04,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 22:37:05,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 22:37:06,working_normal,SAMPLED_STATE,,934.54
2025-06-03 22:37:07,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 22:37:07,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.71s",
2025-06-03 22:37:08,idle,SAMPLED_STATE,,51.89
2025-06-03 22:37:09,idle,SAMPLED_STATE,,51.89
2025-06-03 22:37:10,idle,SAMPLED_STATE,,51.89
2025-06-03 22:37:11,idle,SAMPLED_STATE,,51.89
2025-06-03 22:37:11,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:37:12,working_normal,SAMPLED_STATE,,395.11
2025-06-03 22:37:13,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.58s",
2025-06-03 22:37:13,idle,SAMPLED_STATE,,51.89
2025-06-03 22:37:14,idle,SAMPLED_STATE,,51.89
2025-06-03 22:37:15,idle,SAMPLED_STATE,,51.89
2025-06-03 22:37:16,idle,SAMPLED_STATE,,51.89
2025-06-03 22:37:17,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:37:17,working_normal,SAMPLED_STATE,,669.86
2025-06-03 22:37:18,working_normal,SAMPLED_STATE,,824.36
2025-06-03 22:37:19,working_normal,SAMPLED_STATE,,824.36
2025-06-03 22:37:20,working_normal,SAMPLED_STATE,,824.36
2025-06-03 22:37:21,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.20s",
2025-06-03 22:37:21,idle,SAMPLED_STATE,,51.89
2025-06-03 22:37:22,idle,SAMPLED_STATE,,51.89
2025-06-03 22:37:23,idle,SAMPLED_STATE,,51.89
2025-06-03 22:37:24,idle,SAMPLED_STATE,,51.89
2025-06-03 22:37:25,working_anomaly_medium_ram_spike,WORKLOAD_START,"type:anomaly_medium_ram_spike,size:4000",
2025-06-03 22:37:25,working_anomaly_medium_ram_spike,SAMPLED_STATE,,540.16
2025-06-03 22:37:26,working_anomaly_medium_ram_spike,SAMPLED_STATE,,662.23
2025-06-03 22:37:27,working_anomaly_medium_ram_spike,SAMPLED_STATE,,662.23
2025-06-03 22:37:28,working_anomaly_medium_ram_spike,WORKLOAD_END,"type:anomaly_medium_ram_spike,size:4000,duration:2.87s,anomaly_trigger:medium_ram_spike",
2025-06-03 22:37:28,idle,SAMPLED_STATE,,51.89
2025-06-03 22:37:29,idle,SAMPLED_STATE,,51.89
2025-06-03 22:37:30,idle,SAMPLED_STATE,,51.89
2025-06-03 22:37:31,idle,SAMPLED_STATE,,51.89
2025-06-03 22:37:32,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:37:32,working_normal,SAMPLED_STATE,,669.90
2025-06-03 22:37:33,working_normal,SAMPLED_STATE,,824.39
2025-06-03 22:37:34,working_normal,SAMPLED_STATE,,824.39
2025-06-03 22:37:35,working_normal,SAMPLED_STATE,,824.39
2025-06-03 22:37:36,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.23s",
2025-06-03 22:37:36,idle,SAMPLED_STATE,,51.93
2025-06-03 22:37:37,idle,SAMPLED_STATE,,51.93
2025-06-03 22:37:38,idle,SAMPLED_STATE,,51.93
2025-06-03 22:37:39,idle,SAMPLED_STATE,,51.93
2025-06-03 22:37:40,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:37:40,working_normal,SAMPLED_STATE,,326.48
2025-06-03 22:37:41,working_normal,SAMPLED_STATE,,361.83
2025-06-03 22:37:41,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.57s",
2025-06-03 22:37:42,idle,SAMPLED_STATE,,51.82
2025-06-03 22:37:43,idle,SAMPLED_STATE,,51.82
2025-06-03 22:37:44,idle,SAMPLED_STATE,,51.82
2025-06-03 22:37:45,idle,SAMPLED_STATE,,51.82
2025-06-03 22:37:45,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:37:46,working_normal,SAMPLED_STATE,,519.00
2025-06-03 22:37:47,working_normal,SAMPLED_STATE,,519.00
2025-06-03 22:37:48,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.23s",
2025-06-03 22:37:48,idle,SAMPLED_STATE,,51.82
2025-06-03 22:37:49,idle,SAMPLED_STATE,,51.82
2025-06-03 22:37:50,idle,SAMPLED_STATE,,51.82
2025-06-03 22:37:51,idle,SAMPLED_STATE,,51.82
2025-06-03 22:37:52,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:37:52,working_normal,SAMPLED_STATE,,425.54
2025-06-03 22:37:53,working_normal,SAMPLED_STATE,,519.01
2025-06-03 22:37:54,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.26s",
2025-06-03 22:37:54,idle,SAMPLED_STATE,,51.82
