timestamp,state,event_type,event_details,ram_usage_mb
2025-06-03 21:13:07,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:13:07,working_normal,SAMPLED_STATE,,425.61
2025-06-03 21:13:08,working_normal,SAMPLED_STATE,,519.07
2025-06-03 21:13:09,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.96s",
2025-06-03 21:13:09,idle,SAMPLED_STATE,,51.88
2025-06-03 21:13:10,idle,SAMPLED_STATE,,51.88
2025-06-03 21:13:11,idle,SAMPLED_STATE,,51.88
2025-06-03 21:13:12,idle,SAMPLED_STATE,,51.88
2025-06-03 21:13:13,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:13:13,working_normal,SAMPLED_STATE,,425.61
2025-06-03 21:13:14,working_normal,SAMPLED_STATE,,519.07
2025-06-03 21:13:15,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.98s",
2025-06-03 21:13:15,idle,SAMPLED_STATE,,51.88
2025-06-03 21:13:16,idle,SAMPLED_STATE,,51.88
2025-06-03 21:13:17,idle,SAMPLED_STATE,,51.88
2025-06-03 21:13:18,idle,SAMPLED_STATE,,51.88
2025-06-03 21:13:19,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:13:19,working_normal,SAMPLED_STATE,,814.80
2025-06-03 21:13:20,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 21:13:21,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 21:13:22,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 21:13:23,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 21:13:24,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 21:13:24,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.64s",
2025-06-03 21:13:25,idle,SAMPLED_STATE,,51.84
2025-06-03 21:13:26,idle,SAMPLED_STATE,,51.84
2025-06-03 21:13:27,idle,SAMPLED_STATE,,51.84
2025-06-03 21:13:28,idle,SAMPLED_STATE,,51.84
2025-06-03 21:13:28,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:13:29,working_normal,SAMPLED_STATE,,519.03
2025-06-03 21:13:30,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.93s",
2025-06-03 21:13:30,idle,SAMPLED_STATE,,51.84
2025-06-03 21:13:31,idle,SAMPLED_STATE,,51.84
2025-06-03 21:13:32,idle,SAMPLED_STATE,,51.84
2025-06-03 21:13:33,idle,SAMPLED_STATE,,51.84
2025-06-03 21:13:34,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:13:35,working_normal,SAMPLED_STATE,,814.76
2025-06-03 21:13:36,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 21:13:37,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 21:13:38,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 21:13:39,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 21:13:40,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 21:13:40,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.64s",
2025-06-03 21:13:41,idle,SAMPLED_STATE,,51.84
2025-06-03 21:13:42,idle,SAMPLED_STATE,,51.84
2025-06-03 21:13:43,idle,SAMPLED_STATE,,51.84
2025-06-03 21:13:44,idle,SAMPLED_STATE,,51.84
2025-06-03 21:13:44,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:13:45,working_normal,SAMPLED_STATE,,519.03
2025-06-03 21:13:46,working_normal,SAMPLED_STATE,,519.03
2025-06-03 21:13:46,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.27s",
2025-06-03 21:13:47,idle,SAMPLED_STATE,,51.84
2025-06-03 21:13:48,idle,SAMPLED_STATE,,51.84
2025-06-03 21:13:49,idle,SAMPLED_STATE,,51.84
2025-06-03 21:13:50,idle,SAMPLED_STATE,,51.84
2025-06-03 21:13:50,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 21:13:51,working_normal,SAMPLED_STATE,,395.06
2025-06-03 21:13:52,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.55s",
2025-06-03 21:13:52,idle,SAMPLED_STATE,,51.84
2025-06-03 21:13:53,idle,SAMPLED_STATE,,51.84
2025-06-03 21:13:54,idle,SAMPLED_STATE,,51.84
2025-06-03 21:13:55,idle,SAMPLED_STATE,,51.84
2025-06-03 21:13:56,working_anomaly_sleep,WORKLOAD_START,"type:anomaly_sleep_increase,sleep_time:6s",
2025-06-03 21:13:56,working_anomaly_sleep,WORKLOAD_END,"type:anomaly_sleep_increase,sleep_time:6s,duration:6.00s,anomaly_trigger:sleep_increase",
2025-06-03 21:13:56,idle,SAMPLED_STATE,,51.84
2025-06-03 21:13:57,idle,SAMPLED_STATE,,51.84
2025-06-03 21:13:58,idle,SAMPLED_STATE,,51.84
2025-06-03 21:13:59,idle,SAMPLED_STATE,,51.84
2025-06-03 21:14:00,idle,SAMPLED_STATE,,51.84
2025-06-03 21:14:01,idle,SAMPLED_STATE,,51.84
2025-06-03 21:14:02,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:14:02,working_normal,SAMPLED_STATE,,425.57
2025-06-03 21:14:03,working_normal,SAMPLED_STATE,,519.03
2025-06-03 21:14:04,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.10s",
2025-06-03 21:14:04,idle,SAMPLED_STATE,,51.84
2025-06-03 21:14:05,idle,SAMPLED_STATE,,51.84
2025-06-03 21:14:06,idle,SAMPLED_STATE,,51.84
2025-06-03 21:14:07,idle,SAMPLED_STATE,,51.84
2025-06-03 21:14:08,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:14:08,working_normal,SAMPLED_STATE,,425.57
2025-06-03 21:14:09,working_normal,SAMPLED_STATE,,519.03
2025-06-03 21:14:10,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.93s",
2025-06-03 21:14:10,idle,SAMPLED_STATE,,51.84
2025-06-03 21:14:11,idle,SAMPLED_STATE,,51.84
2025-06-03 21:14:12,idle,SAMPLED_STATE,,51.84
2025-06-03 21:14:13,idle,SAMPLED_STATE,,51.84
2025-06-03 21:14:14,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:14:14,working_normal,SAMPLED_STATE,,425.57
2025-06-03 21:14:15,working_normal,SAMPLED_STATE,,519.03
2025-06-03 21:14:16,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.97s",
2025-06-03 21:14:16,idle,SAMPLED_STATE,,51.84
2025-06-03 21:14:17,idle,SAMPLED_STATE,,51.84
2025-06-03 21:14:18,idle,SAMPLED_STATE,,51.84
2025-06-03 21:14:19,idle,SAMPLED_STATE,,51.84
2025-06-03 21:14:20,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:14:20,working_normal,SAMPLED_STATE,,669.82
2025-06-03 21:14:21,working_normal,SAMPLED_STATE,,824.31
2025-06-03 21:14:22,working_normal,SAMPLED_STATE,,824.31
2025-06-03 21:14:23,working_normal,SAMPLED_STATE,,824.31
2025-06-03 21:14:24,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:3.96s",
2025-06-03 21:14:24,idle,SAMPLED_STATE,,51.84
2025-06-03 21:14:25,idle,SAMPLED_STATE,,51.84
2025-06-03 21:14:26,idle,SAMPLED_STATE,,51.84
2025-06-03 21:14:27,idle,SAMPLED_STATE,,51.84
2025-06-03 21:14:28,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:14:28,working_normal,SAMPLED_STATE,,519.03
2025-06-03 21:14:29,working_normal,SAMPLED_STATE,,462.99
2025-06-03 21:14:30,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.21s",
2025-06-03 21:14:30,idle,SAMPLED_STATE,,51.84
2025-06-03 21:14:31,idle,SAMPLED_STATE,,51.84
2025-06-03 21:14:32,idle,SAMPLED_STATE,,51.84
2025-06-03 21:14:33,idle,SAMPLED_STATE,,51.84
2025-06-03 21:14:34,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:14:34,working_normal,SAMPLED_STATE,,814.76
2025-06-03 21:14:35,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 21:14:36,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 21:14:37,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 21:14:38,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 21:14:39,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 21:14:40,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.71s",
2025-06-03 21:14:40,idle,SAMPLED_STATE,,51.84
2025-06-03 21:14:41,idle,SAMPLED_STATE,,51.84
2025-06-03 21:14:42,idle,SAMPLED_STATE,,51.84
2025-06-03 21:14:43,idle,SAMPLED_STATE,,51.84
2025-06-03 21:14:44,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:14:44,working_normal,SAMPLED_STATE,,519.03
2025-06-03 21:14:45,working_normal,SAMPLED_STATE,,519.03
2025-06-03 21:14:46,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.95s",
2025-06-03 21:14:46,idle,SAMPLED_STATE,,51.84
2025-06-03 21:14:47,idle,SAMPLED_STATE,,51.84
2025-06-03 21:14:48,idle,SAMPLED_STATE,,51.84
2025-06-03 21:14:49,idle,SAMPLED_STATE,,51.84
2025-06-03 21:14:50,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 21:14:50,working_normal,SAMPLED_STATE,,394.98
2025-06-03 21:14:51,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.28s",
2025-06-03 21:14:51,idle,SAMPLED_STATE,,51.76
2025-06-03 21:14:52,idle,SAMPLED_STATE,,51.76
2025-06-03 21:14:53,idle,SAMPLED_STATE,,51.76
2025-06-03 21:14:54,idle,SAMPLED_STATE,,51.76
2025-06-03 21:14:55,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:14:55,working_normal,SAMPLED_STATE,,518.95
2025-06-03 21:14:56,working_normal,SAMPLED_STATE,,518.95
2025-06-03 21:14:57,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.92s",
2025-06-03 21:14:57,idle,SAMPLED_STATE,,51.76
2025-06-03 21:14:58,idle,SAMPLED_STATE,,51.76
2025-06-03 21:14:59,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:00,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:01,working_anomaly_sleep,WORKLOAD_START,"type:anomaly_sleep_increase,sleep_time:6s",
2025-06-03 21:15:01,working_anomaly_sleep,WORKLOAD_END,"type:anomaly_sleep_increase,sleep_time:6s,duration:6.00s,anomaly_trigger:sleep_increase",
2025-06-03 21:15:01,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:02,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:03,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:04,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:05,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:06,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:07,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:15:08,working_normal,SAMPLED_STATE,,669.73
2025-06-03 21:15:09,working_normal,SAMPLED_STATE,,824.23
2025-06-03 21:15:10,working_normal,SAMPLED_STATE,,824.23
2025-06-03 21:15:11,working_normal,SAMPLED_STATE,,824.23
2025-06-03 21:15:11,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.27s",
2025-06-03 21:15:12,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:13,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:14,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:15,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:15,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 21:15:16,working_normal,SAMPLED_STATE,,394.98
2025-06-03 21:15:16,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.24s",
2025-06-03 21:15:17,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:18,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:19,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:20,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:20,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:15:21,working_normal,SAMPLED_STATE,,425.48
2025-06-03 21:15:22,working_normal,SAMPLED_STATE,,518.95
2025-06-03 21:15:22,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.95s",
2025-06-03 21:15:23,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:24,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:25,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:26,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:26,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 21:15:27,working_normal,SAMPLED_STATE,,326.31
2025-06-03 21:15:28,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.35s",
2025-06-03 21:15:28,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:29,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:30,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:31,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:32,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:15:32,working_normal,SAMPLED_STATE,,669.73
2025-06-03 21:15:33,working_normal,SAMPLED_STATE,,824.23
2025-06-03 21:15:34,working_normal,SAMPLED_STATE,,824.23
2025-06-03 21:15:35,working_normal,SAMPLED_STATE,,824.23
2025-06-03 21:15:36,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:3.95s",
2025-06-03 21:15:36,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:37,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:38,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:39,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:40,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:15:40,working_normal,SAMPLED_STATE,,669.73
2025-06-03 21:15:41,working_normal,SAMPLED_STATE,,824.23
2025-06-03 21:15:42,working_normal,SAMPLED_STATE,,824.23
2025-06-03 21:15:43,working_normal,SAMPLED_STATE,,698.22
2025-06-03 21:15:44,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.26s",
2025-06-03 21:15:44,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:45,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:46,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:47,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:48,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 21:15:48,working_normal,SAMPLED_STATE,,326.31
2025-06-03 21:15:49,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.27s",
2025-06-03 21:15:49,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:50,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:51,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:52,idle,SAMPLED_STATE,,51.76
2025-06-03 21:15:53,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:15:53,working_normal,SAMPLED_STATE,,669.77
2025-06-03 21:15:54,working_normal,SAMPLED_STATE,,824.26
2025-06-03 21:15:55,working_normal,SAMPLED_STATE,,824.26
2025-06-03 21:15:56,working_normal,SAMPLED_STATE,,824.26
2025-06-03 21:15:57,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.04s",
2025-06-03 21:15:57,idle,SAMPLED_STATE,,51.79
2025-06-03 21:15:58,idle,SAMPLED_STATE,,51.79
2025-06-03 21:15:59,idle,SAMPLED_STATE,,51.79
2025-06-03 21:16:00,idle,SAMPLED_STATE,,51.79
2025-06-03 21:16:01,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:16:01,working_normal,SAMPLED_STATE,,425.52
2025-06-03 21:16:02,working_normal,SAMPLED_STATE,,518.98
2025-06-03 21:16:03,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.96s",
2025-06-03 21:16:04,idle,SAMPLED_STATE,,51.79
2025-06-03 21:16:05,idle,SAMPLED_STATE,,51.79
2025-06-03 21:16:06,idle,SAMPLED_STATE,,51.79
2025-06-03 21:16:07,idle,SAMPLED_STATE,,51.79
2025-06-03 21:16:07,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:16:08,working_normal,SAMPLED_STATE,,814.71
2025-06-03 21:16:09,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 21:16:10,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 21:16:11,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 21:16:12,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 21:16:13,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 21:16:13,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.72s",
2025-06-03 21:16:14,idle,SAMPLED_STATE,,51.79
2025-06-03 21:16:15,idle,SAMPLED_STATE,,51.79
2025-06-03 21:16:16,idle,SAMPLED_STATE,,51.79
2025-06-03 21:16:17,idle,SAMPLED_STATE,,51.79
2025-06-03 21:16:17,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:16:18,working_normal,SAMPLED_STATE,,669.77
2025-06-03 21:16:19,working_normal,SAMPLED_STATE,,824.26
2025-06-03 21:16:20,working_normal,SAMPLED_STATE,,824.26
2025-06-03 21:16:21,working_normal,SAMPLED_STATE,,824.26
2025-06-03 21:16:21,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.14s",
2025-06-03 21:16:22,idle,SAMPLED_STATE,,51.79
2025-06-03 21:16:23,idle,SAMPLED_STATE,,51.79
2025-06-03 21:16:24,idle,SAMPLED_STATE,,51.79
2025-06-03 21:16:25,idle,SAMPLED_STATE,,51.79
2025-06-03 21:16:25,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 21:16:26,working_normal,SAMPLED_STATE,,395.01
2025-06-03 21:16:26,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.34s",
2025-06-03 21:16:27,idle,SAMPLED_STATE,,51.79
2025-06-03 21:16:28,idle,SAMPLED_STATE,,51.79
2025-06-03 21:16:29,idle,SAMPLED_STATE,,51.79
2025-06-03 21:16:30,idle,SAMPLED_STATE,,51.79
2025-06-03 21:16:30,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:16:31,working_normal,SAMPLED_STATE,,669.77
2025-06-03 21:16:32,working_normal,SAMPLED_STATE,,824.26
2025-06-03 21:16:33,working_normal,SAMPLED_STATE,,824.26
2025-06-03 21:16:34,working_normal,SAMPLED_STATE,,824.26
2025-06-03 21:16:34,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.23s",
2025-06-03 21:16:35,idle,SAMPLED_STATE,,51.79
2025-06-03 21:16:36,idle,SAMPLED_STATE,,51.79
2025-06-03 21:16:37,idle,SAMPLED_STATE,,51.79
2025-06-03 21:16:38,idle,SAMPLED_STATE,,51.79
2025-06-03 21:16:38,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:16:39,working_normal,SAMPLED_STATE,,814.71
2025-06-03 21:16:40,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 21:16:41,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 21:16:42,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 21:16:43,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 21:16:44,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 21:16:44,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.58s",
2025-06-03 21:16:45,idle,SAMPLED_STATE,,51.76
2025-06-03 21:16:46,idle,SAMPLED_STATE,,51.76
2025-06-03 21:16:47,idle,SAMPLED_STATE,,51.76
2025-06-03 21:16:48,idle,SAMPLED_STATE,,51.76
2025-06-03 21:16:48,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:16:49,working_normal,SAMPLED_STATE,,518.95
2025-06-03 21:16:50,working_normal,SAMPLED_STATE,,468.82
2025-06-03 21:16:50,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.24s",
2025-06-03 21:16:51,idle,SAMPLED_STATE,,51.68
2025-06-03 21:16:52,idle,SAMPLED_STATE,,51.68
2025-06-03 21:16:53,idle,SAMPLED_STATE,,51.68
2025-06-03 21:16:54,idle,SAMPLED_STATE,,51.68
2025-06-03 21:16:54,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 21:16:55,working_normal,SAMPLED_STATE,,394.89
2025-06-03 21:16:56,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.59s",
2025-06-03 21:16:56,idle,SAMPLED_STATE,,51.68
2025-06-03 21:16:57,idle,SAMPLED_STATE,,51.68
2025-06-03 21:16:58,idle,SAMPLED_STATE,,51.68
2025-06-03 21:16:59,idle,SAMPLED_STATE,,51.68
2025-06-03 21:17:00,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:17:00,working_normal,SAMPLED_STATE,,425.40
2025-06-03 21:17:01,working_normal,SAMPLED_STATE,,518.86
2025-06-03 21:17:02,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.27s",
2025-06-03 21:17:02,idle,SAMPLED_STATE,,51.68
2025-06-03 21:17:03,idle,SAMPLED_STATE,,51.68
2025-06-03 21:17:04,idle,SAMPLED_STATE,,51.68
2025-06-03 21:17:05,idle,SAMPLED_STATE,,51.68
2025-06-03 21:17:06,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:17:07,working_normal,SAMPLED_STATE,,814.59
2025-06-03 21:17:08,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 21:17:09,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 21:17:10,working_normal,SAMPLED_STATE,,816.25
2025-06-03 21:17:11,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 21:17:12,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 21:17:12,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.52s",
2025-06-03 21:17:13,idle,SAMPLED_STATE,,51.68
2025-06-03 21:17:14,idle,SAMPLED_STATE,,51.68
2025-06-03 21:17:15,idle,SAMPLED_STATE,,51.68
2025-06-03 21:17:16,idle,SAMPLED_STATE,,51.68
2025-06-03 21:17:16,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:17:17,working_normal,SAMPLED_STATE,,814.59
2025-06-03 21:17:18,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 21:17:19,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 21:17:20,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 21:17:21,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 21:17:21,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.62s",
2025-06-03 21:17:22,idle,SAMPLED_STATE,,51.68
2025-06-03 21:17:23,idle,SAMPLED_STATE,,51.68
2025-06-03 21:17:24,idle,SAMPLED_STATE,,51.68
2025-06-03 21:17:25,idle,SAMPLED_STATE,,51.68
2025-06-03 21:17:25,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:17:26,working_normal,SAMPLED_STATE,,669.65
2025-06-03 21:17:27,working_normal,SAMPLED_STATE,,824.14
2025-06-03 21:17:28,working_normal,SAMPLED_STATE,,824.14
2025-06-03 21:17:29,working_normal,SAMPLED_STATE,,824.14
2025-06-03 21:17:30,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.26s",
2025-06-03 21:17:30,idle,SAMPLED_STATE,,51.70
2025-06-03 21:17:31,idle,SAMPLED_STATE,,51.70
2025-06-03 21:17:32,idle,SAMPLED_STATE,,51.70
2025-06-03 21:17:33,idle,SAMPLED_STATE,,51.70
2025-06-03 21:17:34,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:17:34,working_normal,SAMPLED_STATE,,814.62
2025-06-03 21:17:35,working_normal,SAMPLED_STATE,,814.62
2025-06-03 21:17:36,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 21:17:37,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 21:17:38,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 21:17:39,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 21:17:39,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.68s",
2025-06-03 21:17:40,idle,SAMPLED_STATE,,51.68
2025-06-03 21:17:41,idle,SAMPLED_STATE,,51.68
2025-06-03 21:17:42,idle,SAMPLED_STATE,,51.68
2025-06-03 21:17:43,idle,SAMPLED_STATE,,51.68
2025-06-03 21:17:43,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:17:44,working_normal,SAMPLED_STATE,,669.65
2025-06-03 21:17:45,working_normal,SAMPLED_STATE,,824.14
2025-06-03 21:17:46,working_normal,SAMPLED_STATE,,824.17
2025-06-03 21:17:47,working_normal,SAMPLED_STATE,,824.17
2025-06-03 21:17:48,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.22s",
2025-06-03 21:17:48,idle,SAMPLED_STATE,,51.70
2025-06-03 21:17:49,idle,SAMPLED_STATE,,51.70
2025-06-03 21:17:50,idle,SAMPLED_STATE,,51.70
2025-06-03 21:17:51,idle,SAMPLED_STATE,,51.70
2025-06-03 21:17:52,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:17:52,working_normal,SAMPLED_STATE,,814.63
2025-06-03 21:17:53,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 21:17:54,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 21:17:55,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 21:17:56,working_normal,SAMPLED_STATE,,880.36
2025-06-03 21:17:57,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 21:17:57,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.68s",
2025-06-03 21:17:58,idle,SAMPLED_STATE,,51.71
2025-06-03 21:17:59,idle,SAMPLED_STATE,,51.71
2025-06-03 21:18:00,idle,SAMPLED_STATE,,51.71
